client_name,hit_name,matching_text,disposition_code,disposition_label,thinking,decision,created_by
Jose Maria Negrete Luna,Jose Anthony Negrete Luna,Jose Luna,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Jose Luna') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Anthony' replacing 'Maria'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Oded Tuito,Oded Davis,Oded,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Oded' matches across both records. However, the candidate has a different family name: surname substitution from 'Tuito' to 'Davis'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Pavel Mikhaylovich Fedyaev,Pavel Mikhaylovich Mansour,Pavel Mikhaylovich,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Pavel Mikhaylovich' matches across both records. However, the candidate has a different family name: surname substitution from 'Fedyaev' to 'Mansour'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Matthias Warnig,Matthias Y. Warnig,Matthias Warnig,DISP_MIDDLE_NAME_OMITTED,Middle name absent from one record,"Reviewing the name pair: the client record shows 'Matthias Warnig' with no middle initial, while the candidate hit shows 'Matthias Y. Warnig' with middle initial 'Y.'. Clients frequently omit their middle initial during onboarding. The first name and surname 'Matthias Warnig' match exactly with no conflicting tokens. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Hussein Atris,Hussein David Atris,Hussein Atris,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Hussein Atris') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'David'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Ebrahim Ahmed Abdullah Al-Matari,Ebrahim Ahmed Abdullah Perez,Ebrahim Ahmed Abdullah,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Ebrahim Ahmed Abdullah' matches across both records. However, the candidate has a different family name: surname substitution from 'Al-Matari' to 'Perez'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Xeyda Del Refugio Foubert Cadena,Xeyda Del Refugio Foubert Mueller,Xeyda Del Refugio Foubert,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Xeyda Del Refugio Foubert'. However, the surnames are completely different: client 'Cadena' vs candidate 'Mueller'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Mansour Ahmadi,Mansiur Ahmadi,Ahmadi,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Ahmadi' match identically. The candidate hit has a minor clerical difference in word 'Mansour' (written as 'Mansiur'), which reflects an single typographical substitution ('o' -> 'i'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Alizaheer Mohammad Mehdi,Alizaheer Mohammad Miller,Alizaheer Mohammad,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Alizaheer Mohammad'. However, the surnames are completely different: client 'Mehdi' vs candidate 'Miller'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Noe De Jesus Castro Rocha,Noe De Jezus Castro Rocha,Noe De Castro Rocha,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Noe De Castro Rocha' match identically. The candidate hit has a minor clerical difference in word 'Jesus' (written as 'Jezus'), which reflects an single typographical substitution ('s' -> 'z'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Mu'in Daqiq Al-'amili,Al-'amili Mu'in Daqiq,Mu'in Daqiq Al-'amili,DISP_TOKEN_ORDER_SWAP,Name tokens in different sequence,"Evaluating word order: both records contain the exact same set of names ('Mu'in Daqiq Al-'amili'). The variation is purely due to placement of the family name at the beginning of the name. In global screening databases, names are frequently recorded in family-name-first or given-name-first convention depending on the jurisdiction or database format. All individual name parts are fully accounted for with zero missing or conflicting names. This refers to the identical individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Rashid Qasim Al-Bazzal,Rashid Qasim Zhang,Rashid Qasim,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Rashid Qasim'. However, the surnames are completely different: client 'Al-Bazzal' vs candidate 'Zhang'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Tatyana Alekseyevna Golikova,Tatyana Arthur Golikova,Tatyana Golikova,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Tatyana Golikova') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Arthur' replacing 'Alekseyevna'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Ma'n Ghanim,Ma'n William Ghanim,Ma'n Ghanim,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Ma'n Ghanim') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'William'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Julio Antonio Juarez Ramirez,Julio Juarez Ramirez,Julio Ramirez,DISP_MIDDLE_NAME_OMITTED,Middle name absent from one record,"Reviewing the name pair: the client record contains 'Julio Antonio Juarez Ramirez' with the middle name 'Antonio', while the candidate hit shows 'Julio Juarez Ramirez' with the middle name omitted entirely. It is common for clients to omit middle names during onboarding due to form field constraints or personal preference, while official sanctions lists and regulatory databases include the full name. The first name and surname 'Julio Ramirez' are identical. The absence of a middle name is not a conflict—it is an absence of data. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Oleg Mikhaylovich Sotnikov,Oleg William Sotnikov,Oleg Sotnikov,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Oleg Sotnikov') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'William' replacing 'Mikhaylovich'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Jose Antonio Urruticoechea Bengoechea,Jose Antonio Urruticoechea Tanaka,Jose Antonio Urruticoechea,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Jose Antonio Urruticoechea'. However, the surnames are completely different: client 'Bengoechea' vs candidate 'Tanaka'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Emrah Erdogan,Emrah Zhang,Emrah,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Emrah'. However, the surnames are completely different: client 'Erdogan' vs candidate 'Zhang'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Nayif Hawatma,Nyaif Hawatma,Hawatma,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Hawatma' match identically. The candidate hit has a minor clerical difference in word 'Nayif' (written as 'Nyaif'), which reflects an adjacent character transposition ('ay' -> 'ya'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Ali Al-Mahmoudi Al Baghdadi,Ali Raymond Al Baghdadi,Ali Baghdadi,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Ali Baghdadi') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Raymond' replacing 'Al-Mahmoudi'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Aung Ko Ko Oo,Aung Ko Oo,Aung Oo,DISP_MIDDLE_NAME_OMITTED,Middle name absent from one record,"Reviewing the name pair: the client record contains 'Aung Ko Ko Oo' with the middle name 'Ko', while the candidate hit shows 'Aung Ko Oo' with the middle name omitted entirely. It is common for clients to omit middle names during onboarding due to form field constraints or personal preference, while official sanctions lists and regulatory databases include the full name. The first name and surname 'Aung Oo' are identical. The absence of a middle name is not a conflict—it is an absence of data. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Sangadzhi Andreyevich Tarbaev,Sangadzhi Andreyevich Tanaka,Sangadzhi Andreyevich,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Sangadzhi Andreyevich' matches across both records. However, the candidate has a different family name: surname substitution from 'Tarbaev' to 'Tanaka'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Mohammad Naim Barich,Mohammad Arthur Barich,Mohammad Barich,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Mohammad Barich') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Arthur' replacing 'Naim'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Aleksandr Aleksandrovich Kozlov,Kozlov Aleksandr Aleksandrovich,Aleksandr Aleksandrovich Kozlov,DISP_TOKEN_ORDER_SWAP,Name tokens in different sequence,"Evaluating word order: both records contain the exact same set of names ('Aleksandr Aleksandrovich Kozlov'). The variation is purely due to placement of the family name at the beginning of the name. In global screening databases, names are frequently recorded in family-name-first or given-name-first convention depending on the jurisdiction or database format. All individual name parts are fully accounted for with zero missing or conflicting names. This refers to the identical individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Stella Stefanie Nunes Henrique De Oliveira,Stella Stefanie Nunes Henrique De Chatterjee,Stella Stefanie Nunes Henrique De,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Stella Stefanie Nunes Henrique De'. However, the surnames are completely different: client 'Oliveira' vs candidate 'Chatterjee'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Muhammad Bahrun Naim Anggih Tamtomo,Muhammad Bahrun Naim Anggih Tatomo,Muhammad Bahrun Naim Anggih,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Muhammad Bahrun Naim Anggih' match identically. The candidate hit has a minor clerical difference in word 'Tamtomo' (written as 'Tatomo'), which reflects an single typographical omission of character 'm'. This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Valentina Vasilevna Lavrik,Valentina Vasilevna Mansour,Valentina Vasilevna,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Valentina Vasilevna' matches across both records. However, the candidate has a different family name: surname substitution from 'Lavrik' to 'Mansour'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Svetlana Viktorovna Bessarab,Svetlana Viktorovna Lee,Svetlana Viktorovna,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Svetlana Viktorovna'. However, the surnames are completely different: client 'Bessarab' vs candidate 'Lee'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Jesus Cisneros Hernandez,Jesus Khalid Hernandez,Jesus Hernandez,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Jesus Hernandez') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Khalid' replacing 'Cisneros'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Sergei Anatolyevich Kogogin,Sergei Anatolyevich Mwangi,Sergei Anatolyevich,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Sergei Anatolyevich' matches across both records. However, the candidate has a different family name: surname substitution from 'Kogogin' to 'Mwangi'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Tianfeng Guan,Tianfeng Guna,Tianfeng,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Tianfeng' match identically. The candidate hit has a minor clerical difference in word 'Guan' (written as 'Guna'), which reflects an adjacent character transposition ('an' -> 'na'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Mohsen Asadi,Mohsen Mansour,Mohsen,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Mohsen'. However, the surnames are completely different: client 'Asadi' vs candidate 'Mansour'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Oleg Alexeyevich Mikhailov,Oleg Alexeyevich Mkihailov,Oleg Alexeyevich,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Oleg Alexeyevich' match identically. The candidate hit has a minor clerical difference in word 'Mikhailov' (written as 'Mkihailov'), which reflects an adjacent character transposition ('ik' -> 'ki'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Aleksander Yurievich Muranov,Aleksander Yurievich Kamau,Aleksander Yurievich,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Aleksander Yurievich' matches across both records. However, the candidate has a different family name: surname substitution from 'Muranov' to 'Kamau'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Dmitry Fedorovich Vyatkin,Dmitry Fedorovich Vyatkni,Dmitry Fedorovich,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Dmitry Fedorovich' match identically. The candidate hit has a minor clerical difference in word 'Vyatkin' (written as 'Vyatkni'), which reflects an adjacent character transposition ('in' -> 'ni'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Qari Zakir,Qari Al-Fassi,Qari,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Qari'. However, the surnames are completely different: client 'Zakir' vs candidate 'Al-Fassi'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Isma'il Hafiz Al Lami,Isma'il Hamza Al Lami,Isma'il Lami,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Isma'il Lami') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Hamza' replacing 'Hafiz'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Dmitriy Nikolaevich Bezrukikh,Dmitriy Joseph Bezrukikh,Dmitriy Bezrukikh,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Dmitriy Bezrukikh') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Joseph' replacing 'Nikolaevich'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Anna Yurievna Kuznetsova,Anna Yurievna Perez,Anna Yurievna,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Anna Yurievna'. However, the surnames are completely different: client 'Kuznetsova' vs candidate 'Perez'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Abdul Majeed Noor Muhammad,Abdul Babatunde Noor Muhammad,Abdul Muhammad,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Abdul Muhammad') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Babatunde' replacing 'Majeed'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Sara Grimberg De Guberek,Sara Francis De Guberek,Sara Guberek,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Sara Guberek') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Francis' replacing 'Grimberg'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Juan Carlos Dugarte Padron,Juan Carlos Dugarte Al-Hashimi,Juan Carlos Dugarte,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Juan Carlos Dugarte'. However, the surnames are completely different: client 'Padron' vs candidate 'Al-Hashimi'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Marwan Muhammad Ayish Abu Ras,Maraan Muhammad Ayish Abu Ras,Muhammad Ayish Abu Ras,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Muhammad Ayish Abu Ras' match identically. The candidate hit has a minor clerical difference in word 'Marwan' (written as 'Maraan'), which reflects an single typographical substitution ('w' -> 'a'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Ahmad Ghaedi,Ghaedi Ahmad,Ahmad Ghaedi,DISP_TOKEN_ORDER_SWAP,Name tokens in different sequence,"Evaluating word order: both records contain the exact same set of names ('Ahmad Ghaedi'). The variation is purely due to reversal of first name and family name order. In global screening databases, names are frequently recorded in family-name-first or given-name-first convention depending on the jurisdiction or database format. All individual name parts are fully accounted for with zero missing or conflicting names. This refers to the identical individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Chun Song Ri,Chun Tendai Ri,Chun Ri,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Chun Ri') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Tendai' replacing 'Song'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Nikita Melikov,Melikov Nikita,Nikita Melikov,DISP_TOKEN_ORDER_SWAP,Name tokens in different sequence,"Evaluating word order: both records contain the exact same set of names ('Nikita Melikov'). The variation is purely due to reversal of first name and family name order. In global screening databases, names are frequently recorded in family-name-first or given-name-first convention depending on the jurisdiction or database format. All individual name parts are fully accounted for with zero missing or conflicting names. This refers to the identical individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Viktor Grigoryevich Yakubets,Viktor Pierre Yakubets,Viktor Yakubets,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Viktor Yakubets') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Pierre' replacing 'Grigoryevich'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Zola Balogun,Balogun Zola,Zola Balogun,DISP_TOKEN_ORDER_SWAP,Name tokens in different sequence,"Evaluating word order: both records contain the exact same set of names ('Zola Balogun'). The variation is purely due to reversal of first name and family name order. In global screening databases, names are frequently recorded in family-name-first or given-name-first convention depending on the jurisdiction or database format. All individual name parts are fully accounted for with zero missing or conflicting names. This refers to the identical individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Valery Petrovich Usatyuk,Valery Ken Usatyuk,Valery Usatyuk,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Valery Usatyuk') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Ken' replacing 'Petrovich'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Nikolay Nikolayevich Kosov,Nikolay Anthony Kosov,Nikolay Kosov,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Nikolay Kosov') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Anthony' replacing 'Nikolayevich'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Muhammad 'abd-Al-Amir Farhat,Muhammad Chidi Farhat,Muhammad Farhat,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Muhammad Farhat') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Chidi' replacing ''abd-Al-Amir'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Jihad Adnan Ayad,Jihad Omar Ayad,Jihad Ayad,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Jihad Ayad') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Omar' replacing 'Adnan'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Mohammad Reza Ghadir Zare Zaghalchi,Mohammad Lucas Ghadir Zare Zaghalchi,Mohammad Zaghalchi,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Mohammad Zaghalchi') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Lucas' replacing 'Reza'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Abd-Al-Tawab Mullah Huwaysh,Abd-Al-Tawab Mullah Mueller,Abd-Al-Tawab Mullah,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Abd-Al-Tawab Mullah'. However, the surnames are completely different: client 'Huwaysh' vs candidate 'Mueller'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Dragan Obrenovic,Dragan Martinez,Dragan,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Dragan'. However, the surnames are completely different: client 'Obrenovic' vs candidate 'Martinez'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Soliman Al-Buthe,Soliman Ao-Buthe,Soliman,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Soliman' match identically. The candidate hit has a minor clerical difference in word 'Al-Buthe' (written as 'Ao-Buthe'), which reflects an single typographical substitution ('l' -> 'o'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Luay Al-Mallah,Luay Zayn Al-Mallah,Luay Al-Mallah,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Luay Al-Mallah') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'Zayn'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Ali Tajideen,Ali Gupta,Ali,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Ali'. However, the surnames are completely different: client 'Tajideen' vs candidate 'Gupta'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Raisa Vasilievna Karmazina,Raisa V. Karmazina,Raisa V. Karmazina,DISP_MIDDLE_NAME_ABBREVIATED,Middle name shortened to initial,"I am comparing the Client Name 'Raisa Vasilievna Karmazina' against the Candidate Hit 'Raisa V. Karmazina'. First, I look at the given name: 'Raisa' matches exactly in both records. Next, I examine the surname: 'Karmazina' matches exactly in both records. Finally, I look at the middle name/patronymic. The client record lists the full patronymic 'Vasilievna', while the candidate hit uses the initial 'V.'. As a human reviewer, I recognize that 'V.' is a standard abbreviation for 'Vasilievna'. Since the given name and surname are identical and the middle name is simply abbreviated, these records refer to the same natural person.",escalate to analyst,ollama
